name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Pac-Man Championship Edition 2 Plus,2018-02-22,80,Arcade,7.2,67,82,34,43,0
Tom Clancy's The Division,2016-03-08,80,TacticalThirdPersonShooter,7,59,75,67,2674,0
Rabi-Ribi,2017-10-31,80,2DPlatformer,7.5,68,73,11,25,0
King's Quest Chapter 1: A Knight to Remember,2015-07-29,80,Adventure,8,76,85,26,41,0
Hatsune Miku: Project Mirai DX,2015-09-08,80,Rhythm,8.3,81,72,32,104,0
Nobunaga's Ambition: Sphere of Influence,2015-09-01,80,Turn-BasedStrategy,7.6,71,80,20,65,0
Last Epoch,2024-02-21,80,ActionRPG,6,48,83,35,265,0
Potionomics,2022-10-17,80,Tycoon,7.7,67,73,11,27,0
Ys X: Nordics,2024-10-25,80,ActionRPG,8.1,78,66,29,63,0
FAR: Lone Sails,2018-05-17,80,LinearActionAdventure,8,72,78,27,219,0
Unforeseen Incidents,2018-05-24,80,Point-and-Click,7.6,62,79,14,42,0
Gravity Rush Remastered,2016-02-02,80,Open-WorldAction,8.2,75,84,62,518,0
BioShock Infinite: Burial at Sea - Episode Two,2014-03-25,80,FPS,8.5,83,74,34,676,0
Paper Mario: The Origami King,2020-07-17,80,RPG,7,62,71,122,1883,0
Total War: Attila,2015-02-17,80,Real-TimeStrategy,7.4,68,79,66,676,0
Darkwood,2019-05-14,80,Survival,8.2,81,84,25,101,0
Everything,2017-03-21,80,Adventure,7.1,64,55,31,58,0
DNF Duel: Who's Next,2022-06-28,80,2DFighting,5.8,43,85,20,28,0
Total War: Three Kingdoms - Mandate of Heaven,2020-01-16,80,Real-TimeStrategy,7,55,73,11,20,0
ArcheAge,2014-09-16,80,MMORPG,3.7,26,82,11,775,0
SMITE,2015-08-19,80,MOBA,6.9,56,86,21,185,0
The Sims 4: Snowy Escape,2020-11-13,80,VirtualLife,5.2,37,87,15,19,0
AVICII Invector,2019-12-10,80,Rhythm,7,63,80,15,30,0
Pushmo World,2014-06-19,80,ActionPuzzle,8,83,81,37,60,0
Knockout City,2021-05-21,80,Other,7.3,53,85,26,72,0
Layers of Fear: Legacy,2018-02-21,80,First-PersonAdventure,7,67,84,25,55,0
Ziggurat,2015-04-21,80,FPS,7.3,60,88,8,30,0
Middle-earth: Shadow of War,2017-10-10,80,Open-WorldAction,5.2,41,73,73,1856,0
Judgment,2019-06-21,80,Open-WorldAction,8.6,86,79,89,630,0
Skylanders Imaginators,2016-10-16,79,3DPlatformer,6.2,45,82,50,64,0
Wolfenstein: The New Order,2014-05-20,79,FPS,8,76,82,73,2037,0
Venba,2023-07-31,79,Adventure,6.4,39,60,20,87,0
Fractured Space,2014-11-20,79,SpaceCombatSim,7.9,71,82,11,28,0
Escape Academy,2022-07-13,79,First-PersonAdventure,8.2,71,60,20,42,0
Chess Ultra,2017-11-02,79,Board,6.6,61,63,8,28,0
Atelier Dusk Trilogy Deluxe Pack,2020-01-14,79,Compilation,6.5,54,67,15,24,0
The Magic Circle,2015-05-13,79,First-PersonAdventure,8,67,74,19,46,0
Pikmin 1 + 2,2023-06-21,79,Compilation,8.3,82,83,29,92,0
Firewall Zero Hour,2018-08-28,79,TacticalFPS,8.8,87,74,39,275,0
Star Wars Jedi: Fallen Order,2019-11-15,79,ActionAdventure,7.6,68,73,81,5128,0
Shantae and the Seven Sirens,2020-05-28,79,Metroidvania,7.9,72,80,20,81,0
Wartales,2023-04-12,79,WesternRPG,7.9,71,72,18,86,0
Dungeon of the Endless,2014-10-27,79,Real-TimeStrategy,8,74,76,29,224,0
Valfaris,2019-10-10,79,2DPlatformer,7.9,78,75,20,58,0
art of rally,2020-09-23,79,AutoRacing,6.7,51,76,17,75,0
Brothers: A Tale of Two Sons Remake,2024-02-28,79,LinearActionAdventure,7.5,61,83,30,56,0
Tangledeep,2019-01-31,79,Roguelike,7.7,74,71,7,23,0
Knights and Bikes,2019-08-27,79,ActionAdventure,7.5,71,73,26,55,0
GoNNER,2017-06-29,79,2DPlatformer,7.3,54,86,14,59,0
Life is Strange: Before the Storm - Episode 2: Brave New World,2017-10-19,79,ActionAdventure,7.8,77,78,32,136,0
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,2020-04-24,79,3DFighting,7.7,74,89,19,69,0
MechWarrior 5: Clans,2024-10-16,79,VehicleCombatSim,6.5,46,84,19,35,0
LEGO Builder's Journey,2021-06-22,79,Puzzle,6.7,33,93,14,49,0
STASIS,2015-08-31,79,Point-and-Click,7.4,58,70,33,139,0
Trepang2,2023-06-21,79,FPS,7.5,59,78,32,73,0
Terra Nil,2023-03-28,79,Real-TimeStrategy,6.5,46,82,49,37,0
Mega Man Legacy Collection + Mega Man Legacy Collection 2,2018-05-22,79,Compilation,6.5,59,78,9,34,0
The Ninja Saviors: Return of the Warriors,2019-10-15,79,2DBeat-'Em-Up,7.8,64,68,28,25,0
For the King,2018-04-19,79,Roguelike,7,53,77,13,137,0
Five Dates,2020-11-17,79,Adventure,6.5,42,71,7,31,0
Splasher,2017-02-07,79,2DPlatformer,7.3,68,71,7,22,0
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,79,2DBeat-'Em-Up,7.4,60,78,41,62,0
Kaze and the Wild Masks,2021-03-26,79,2DPlatformer,8,73,76,21,56,0
Warhammer: End Times - Vermintide,2015-10-23,79,TacticalFPS,7.7,70,75,40,329,0
South Park: The Fractured But Whole,2017-10-17,79,RPG,7.8,70,76,75,729,0
Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,79,VisualNovel,7.7,60,79,19,35,0
The Touryst,2019-11-21,79,ActionAdventure,8,72,73,26,93,0
Wilson's Heart,2017-04-21,79,Adventure,8.2,72,58,12,18,0
Kirby's Extra Epic Yarn,2019-03-08,79,2DPlatformer,6.9,60,83,46,58,0
Rollerdrome,2022-08-16,79,ThirdPersonShooter,7,46,78,51,100,0
Kirby's Return to Dream Land Deluxe,2023-02-24,79,2DPlatformer,8.6,82,78,113,155,0
Little Nightmares: Complete Edition,2018-05-18,79,LinearActionAdventure,8.1,77,86,22,266,0
Cities: Skylines - After Dark,2015-09-24,79,Management,7.7,72,60,15,83,0
Duck Detective: The Secret Salami,2024-05-23,79,Adventure,7.6,65,69,13,20,0
Hatsune Miku: Project Diva MegaMix,2020-05-15,79,Rhythm,8.6,87,76,29,79,0
Yoshi's Crafted World,2019-03-28,79,3DPlatformer,8,76,76,99,419,0
Arena of Valor,2018-09-25,79,MOBA,6.5,62,88,8,65,0
Jotun,2015-09-29,79,ActionAdventure,6.9,45,82,28,132,0
Pokken Tournament DX,2017-09-22,79,3DFighting,7.5,67,83,63,306,0
Subsurface Circular,2018-03-01,79,VisualNovel,7.8,72,82,22,39,0
Carto,2020-10-27,79,Adventure,7.3,67,63,8,39,0
Pirates Outlaws,2019-08-27,79,CardBattle,7.8,75,89,9,24,0
Final Fantasy XIV: Dawntrail,2024-07-02,79,MMORPG,5.3,38,71,35,1047,0
Call of Duty: Warzone,2022-11-14,79,TacticalFPS,3.9,22,89,9,327,0
Prey,2017-05-05,79,ActionRPG,8,76,72,76,1387,0
Until Dawn (2015),2015-08-25,79,Third-PersonAdventure,8.3,81,82,105,4081,0
New Pokemon Snap,2021-04-30,79,RailShooter,7.8,73,73,122,620,0
CULTIC,2022-10-13,79,FPS,8.1,69,82,11,36,0
LittleBigPlanet 3,2014-11-18,79,2DPlatformer,7.1,56,69,78,809,0
Death Road to Canada,2018-05-08,79,Top-DownShoot-'Em-Up,7.5,65,71,14,48,0
"Pokemon: Let's Go, Pikachu!",2018-11-16,79,TrainerRPG,6.3,53,71,92,1920,0
La-Mulana 2,2018-07-30,79,Metroidvania,8.2,72,67,12,18,0
A Hat in Time,2017-10-05,79,3DPlatformer,8.7,85,80,41,607,0
The Incredible Adventures of Van Helsing: Final Cut,2015-11-06,79,ActionRPG,7.1,50,80,10,74,0
Ocean's Heart,2021-01-21,79,Open-WorldAction,6.1,47,70,10,19,0
The Eternal Cylinder,2021-09-30,79,Open-WorldAction,8.1,73,56,9,33,0
Stella Glow,2015-11-17,79,Turn-BasedStrategy,8.3,80,75,32,133,0
Afterimage,2023-04-25,79,Metroidvania,7.8,76,77,13,41,0
Alien: Isolation,2014-10-07,79,Survival,8.3,82,78,50,1677,0
Professor Layton VS Phoenix Wright Ace Attorney,2014-08-29,79,Puzzle,8.2,79,80,69,192,0
Hell Let Loose,2021-07-27,79,TacticalFPS,6.6,57,73,15,183,0
The King of Fighters XV,2022-02-14,79,2DFighting,7.7,75,78,55,96,0
The Elder Scrolls Online: High Isle,2022-06-06,79,MMORPG,6.2,48,82,17,21,0
House Flipper 2,2023-12-14,79,VirtualCareer,7.4,52,78,37,29,0
F1 22,2022-06-28,79,AutoRacingSim,4.3,20,80,40,158,0
Pinball FX2 VR,2016-11-29,79,Pinball,7.5,63,91,22,19,0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022-08-30,79,Compilation,8.3,80,77,47,35,0
Metal: Hellsinger,2022-09-15,79,FPS,7.7,63,75,67,194,0
Sackboy: A Big Adventure,2020-11-12,79,3DPlatformer,8.3,79,78,81,671,0
Trials Fusion,2014-04-15,79,AutoRacing,7,49,80,51,324,0
Ion Fury,2019-08-15,79,FPS,7,65,74,31,308,0
"Little Kitty, Big City",2024-05-09,79,Open-WorldAction,7.4,66,75,16,96,0
The Longing,2020-03-05,79,Adventure,7.9,74,56,9,38,0
NieR: Automata - 3C3C1D119440927,2017-05-02,79,ActionRPG,7.4,69,80,10,87,0
Goetia,2016-04-14,79,Point-and-Click,6.8,41,71,7,17,0
King's Quest Chapter 3: Once Upon a Climb,2016-04-26,79,Adventure,7.7,78,80,10,27,0
Dying Light: The Following,2016-02-06,79,Survival,8.2,75,82,34,234,0
The Quarry,2022-06-10,79,Third-PersonAdventure,6.3,43,73,92,640,0
Pro Evolution Soccer 2019,2018-08-28,79,SoccerSim,6.4,54,75,57,357,0
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-09,79,3DFighting,8,77,77,60,697,0
Murder by Numbers,2020-03-06,79,VisualNovel,6.6,41,65,23,27,0
Fire Pro Wrestling World,2018-08-28,79,Wrestling,7.5,79,74,19,38,0
Call of Duty: Warzone Caldera,2020-03-10,79,TacticalFPS,4.1,29,56,18,1163,0
Rock of Ages 2: Bigger & Boulder,2017-08-28,79,Action,7.3,68,79,14,31,0
TOEM,2021-09-17,79,Adventure,7.7,70,72,25,50,0
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,2019-08-20,79,CardBattle,7.8,71,69,13,87,0
Kelvin and the Infamous Machine,2016-07-21,79,Point-and-Click,7.4,55,57,14,20,0
OlliOlli,2014-01-21,79,Skating,7.9,67,82,55,60,0
Sid Meier's Civilization: Beyond Earth - Rising Tide,2015-10-09,79,4XStrategy,6.1,51,73,40,134,0
Ghost Song,2022-11-03,79,Metroidvania,7.2,59,77,13,79,0
The Last Door (2014),2014-05-20,79,Adventure,7.8,66,80,10,62,0
Shooty Fruity,2017-12-19,79,LightGun,7.2,72,70,10,18,0
Fight'N Rage,2019-09-26,79,2DBeat-'Em-Up,7.4,67,78,9,27,0
Life is Strange: True Colors - Wavelengths,2021-09-30,79,ActionAdventure,5.8,38,75,8,52,0
Mad Rat Dead,2020-10-30,79,Rhythm,8.5,86,67,9,29,0
ECHO (2017),2017-10-10,79,ActionAdventure,7.1,59,83,24,27,0
Resident Evil 3,2020-04-03,79,Survival,6.7,49,72,90,3696,0
Pillars of Eternity: The White March - Part 2,2016-02-16,79,WesternRPG,8.5,80,82,22,148,0
Nioh 2: Darkness in the Capital,2020-10-15,79,ActionRPG,6.8,63,77,13,24,0
Invincible Presents: Atom Eve,2023-11-14,79,VisualNovel,6.1,29,86,7,31,0
Super Mega Baseball 4,2023-06-02,79,Other,7.8,76,77,13,17,0
Driveclub Bikes,2015-10-27,79,AutoRacingSim,7.4,66,93,29,128,0
DOOM,2017-11-10,79,FPS,8.3,83,74,73,955,0
DiRT 5,2020-11-03,79,AutoRacingSim,5.3,28,68,38,202,0
Batman: The Enemy Within - The Telltale Series,2017-08-08,79,Point-and-Click,7.4,58,56,9,229,0
Aggelos,2019-04-24,79,2DPlatformer,7.1,56,71,7,18,0
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,2015-08-18,79,Adventure,8.2,78,67,27,130,0
Nobody Saves the World,2022-01-18,79,ActionRPG,7.4,64,74,31,116,0
Ready or Not,2023-12-13,79,TacticalFPS,8.3,81,76,21,192,0
Horizon Call of the Mountain,2023-02-22,79,ActionAdventure,7.2,64,72,75,193,0
Nioh: Defiant Honor,2017-07-25,79,ActionRPG,6.9,59,78,9,44,0
Final Fantasy III Pixel Remaster,2021-07-28,79,JRPG,5.9,47,70,10,59,0
The King of Fighters XIV,2016-08-23,79,2DFighting,8.3,81,82,55,306,0
Tales of Berseria,2017-01-24,79,ActionRPG,8,76,78,59,563,0
Star Wars: Squadrons,2020-10-02,79,SpaceCombatSim,5.6,39,79,52,468,0
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,2016-07-26,79,Roguelike,8,76,72,25,29,0
I Am Dead,2020-10-08,79,Adventure,7.5,71,64,22,21,0
Pacific Drive,2024-02-21,79,Survival,6.3,53,78,45,186,0
Pac-Man 256,2016-06-21,79,Arcade,6.9,43,74,19,28,0
Trials Rising,2019-02-26,79,AutoRacing,6.4,50,77,57,90,0
Alienation,2016-04-26,79,Top-DownShoot-'Em-Up,7.8,68,83,63,238,0
Steredenn: Binary Stars,2018-03-08,79,HorizontalShoot-'Em-Up,7.9,71,75,12,28,0
Super Robot Wars 30,2021-10-27,79,Turn-BasedTactics,7.5,63,80,15,19,0
Lorelei and the Laser Eyes,2024-05-16,88,Adventure,7.9,79,90,40,53,0
Mario Kart 8,2014-05-30,88,AutoRacing,8.9,90,98,82,2052,0
Super Mario Maker,2015-09-11,88,2DPlatformer,8.6,86,93,87,959,0
The Binding of Isaac: Rebirth,2014-11-04,88,Top-DownShoot-'Em-Up,8,76,100,15,793,0
Tactical Breach Wizards,2024-08-22,88,Turn-BasedTactics,8,79,93,14,43,0
Ori and the Blind Forest: Definitive Edition,2016-03-11,88,Metroidvania,8.2,83,92,24,650,0
Streets of Rage 4: Mr. X Nightmare,2021-07-15,88,2DBeat-'Em-Up,8.1,77,91,11,39,0
NieR: Automata,2017-03-07,88,ActionRPG,8.9,87,92,107,4615,0
Rise of the Tomb Raider: 20 Year Celebration,2016-10-11,88,LinearActionAdventure,8,74,98,55,2246,0
Shogun Showdown,2024-09-05,88,CardBattle,8.3,81,78,9,21,0
The Last of Us: Left Behind,2014-02-14,88,LinearActionAdventure,8.1,79,93,69,2010,0
Dead Cells: Return to Castlevania,2023-03-06,88,Metroidvania,7.7,70,83,24,76,0
Ratchet & Clank: Rift Apart,2021-06-11,88,3DPlatformer,8.5,85,88,136,3362,0
Rogue Legacy 2,2022-04-28,88,Roguelike,7.4,65,85,39,196,0
NBA 2K17,2016-09-16,88,BasketballSim,6.4,53,100,47,342,0
XCOM 2,2016-02-04,88,Turn-BasedTactics,7.4,67,91,107,1809,0
Dishonored 2,2016-11-10,88,ActionAdventure,8,78,88,67,1803,0
Divinity: Original Sin Enhanced Edition,2015-10-27,88,WesternRPG,8.2,79,100,39,666,0
Horizon Forbidden West,2022-02-18,88,Open-WorldAction,8,76,86,139,11153,0
Injustice 2: Legendary Edition,2018-03-27,88,2DFighting,7.7,68,100,7,369,0
Fire Emblem Fates: Special Edition,2016-02-19,88,Turn-BasedTactics,7.9,72,97,37,408,0
It Takes Two,2021-03-26,88,LinearActionAdventure,8.9,90,96,50,1752,1
Deathloop,2021-09-14,88,FPS,6.8,55,86,116,1777,0
Ori and the Blind Forest,2015-03-11,88,Metroidvania,8.6,85,95,73,1404,0
Frozen Cortex,2015-02-19,79,FutureSport,6.3,55,73,11,29,0
Romancing SaGa 2: Revenge of the Seven,2024-10-24,79,JRPG,8.6,84,80,30,123,0
F1 Manager 2022,2022-08-25,79,Other,6.5,43,65,23,86,0
Halo Wars 2,2017-02-17,79,Real-TimeStrategy,6.5,59,71,85,638,0
Homeworld: Deserts of Kharak,2016-01-20,79,CommandRTS,8,72,75,55,238,0
Road 96,2021-08-16,79,First-PersonAdventure,7.7,66,70,44,342,0
Golf Club: Wasteland,2021-09-03,79,ActionPuzzle,7.2,56,64,11,18,0
Cookie Cutter,2023-12-14,79,Metroidvania,7.6,74,70,10,34,0
Atelier Escha & Logy: Alchemists of the Dusk Sky,2014-03-11,79,JRPG,8.3,76,74,27,94,0
River City Girls,2019-08-30,79,2DBeat-'Em-Up,6.9,65,75,16,65,0
Paper Beast,2020-03-24,79,Sandbox,8.1,81,67,39,36,0
Alan Wake Remastered,2021-10-05,79,Survival,7.5,62,82,44,644,0
Heat Signature,2017-09-21,79,Action,7.6,67,56,9,33,0
NBA 2K25,2024-09-06,79,BasketballSim,5.8,48,73,41,90,0
Observer: System Redux,2020-11-10,79,First-PersonAdventure,7.2,64,72,29,66,0
Beyond Good & Evil 20th Anniversary Edition,2024-06-25,79,ActionAdventure,7.3,59,77,26,54,0
World of Final Fantasy Maxima,2018-11-06,79,JRPG,7.8,77,77,13,39,0
FIFA 20,2019-09-24,79,SoccerSim,1.4,7,74,65,3807,0
Wonder Boy: The Dragon's Trap,2017-04-18,79,Metroidvania,7.7,70,74,42,69,0
World End Syndrome,2019-05-02,79,VisualNovel,7.7,76,70,10,33,0
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,2017-04-06,79,CardBattle,3.7,31,88,8,68,0
Frostpunk: The Last Autumn,2020-01-21,79,Management,8.5,82,83,18,65,0
Scram Kitty and his Buddy on Rails,2014-05-15,79,Action,7.7,76,68,25,41,0
Agent A: A Puzzle In Disguise,2019-08-29,79,Puzzle,7.7,63,67,9,40,0
The Metronomicon: Slay the Dance Floor,2016-09-29,79,Rhythm,7.2,57,67,12,21,0
Anger Foot,2024-07-11,79,FPS,7.6,71,71,49,21,0
Spellbreak,2020-09-03,79,ThirdPersonShooter,8.1,77,83,18,177,0
F1 Manager 2023,2023-07-31,79,AutoRacingSim,6.6,42,75,20,50,0
Eiyuden Chronicle: Hundred Heroes,2024-04-23,79,JRPG,7.2,68,76,38,244,0
Overwatch 2,2023-08-10,79,TacticalFPS,1.7,10,62,60,4596,0
EVERSPACE,2017-05-25,79,SpaceCombatSim,7.5,64,74,19,92,0
Dark Souls II: Crown of the Old Iron King,2014-08-26,79,ActionRPG,7.4,67,80,15,148,0
Angry Birds VR: Isle of Pigs,2019-02-07,79,ActionPuzzle,4.6,29,89,9,21,0
Skies of Fury DX,2018-04-12,79,AircraftCombatSim,7.3,65,58,12,26,0
Alba: a Wildlife Adventure,2020-12-11,79,Adventure,8.1,72,62,13,72,0
Tom Clancy's The Division 2: Warlords of New York,2020-03-03,79,TacticalThirdPersonShooter,0.7,6,68,19,1540,0
Wild Hearts,2023-02-17,79,ActionRPG,6.7,56,79,58,153,0
World of Warcraft: Battle for Azeroth,2018-08-13,79,MMORPG,3.1,20,74,42,1920,0
The Gardens Between,2018-09-20,79,Adventure,7.2,65,64,25,51,0
Sid Meier's Civilization VI: Rise and Fall,2018-02-08,79,4XStrategy,6.6,53,68,53,156,0
Metal Slug Tactics,2024-11-05,79,Turn-BasedTactics,6.8,50,74,34,32,0
Mechstermination Force,2019-04-03,79,2DPlatformer,6.8,65,84,32,31,0
Monster Hunter Stories (2017),2017-09-08,79,JRPG,8.2,78,72,54,115,0
The Knight Witch,2022-11-29,79,Metroidvania,6.5,59,60,10,17,0
Druidstone: The Secret of the Menhir Forest,2019-05-15,79,WesternRPG,7.1,57,60,10,30,0
Call of Duty: WWII,2017-11-03,79,FPS,5.2,35,71,87,2293,0
WRC 8 FIA World Rally Championship,2019-09-10,79,AutoRacing,5.9,46,75,24,59,0
Mafia: Definitive Edition,2020-05-19,78,Open-WorldAction,7.3,62,77,48,2376,0
Shadow Warrior 2,2016-10-13,78,FPS,7.9,66,71,63,623,0
Apotheon,2015-02-03,78,2DBeat-'Em-Up,7.7,65,73,30,213,0
Golf Story,2017-09-28,78,ActionAdventure,8.2,79,78,41,353,0
The Journey Down: Chapter Two,2014-08-25,78,Point-and-Click,7.3,58,82,11,26,0
BattleTech,2018-04-24,78,Turn-BasedTactics,7,61,77,66,410,0
Xanadu Next,2016-11-03,78,ActionRPG,7.7,67,88,17,24,0
Lost in Random,2021-09-10,78,ActionAdventure,7.6,70,72,32,100,0
Othercide,2020-07-27,78,Turn-BasedTactics,6.9,54,72,25,50,0
Tiny Tina's Wonderlands,2022-03-25,78,FPS,5.6,42,73,91,350,0
Curse of the Dead Gods,2021-02-23,78,ActionRPG,7.2,58,58,24,83,0
Detroit: Become Human,2018-05-25,78,Third-PersonAdventure,8.7,87,66,117,7426,0
Persona 3 Reload - Episode Aigis: The Answer,2024-09-10,78,JRPG,7.6,63,55,11,56,0
Final Fantasy XVI: The Rising Tide,2024-04-18,78,ActionRPG,7.4,71,67,27,136,0
AI: The Somnium Files,2019-09-17,78,ActionAdventure,8.7,85,73,22,378,0
NHL 17,2016-09-13,78,HockeySim,5.7,39,77,26,134,0
A Way Out,2018-03-23,78,LinearActionAdventure,7.9,72,71,66,1390,0
The Sims 4: City Living,2016-11-01,78,VirtualLife,5.8,44,69,13,77,0
Doki Doki Literature Club!,2017-10-06,78,VisualNovel,8.4,80,71,7,971,0
Fallout 4 VR,2017-12-11,78,WesternRPG,5.1,43,81,27,82,0
Megaton Musashi W: Wired,2024-04-25,78,ActionRPG,8.3,76,73,11,25,0
Yoshi's Woolly World,2015-10-16,78,2DPlatformer,8.5,81,74,85,501,0
Stellaris,2016-05-09,78,Real-TimeStrategy,8,75,78,59,1080,0
Hyrule Warriors: Age of Calamity,2020-11-20,78,3DBeat-'Em-Up,7.7,71,76,118,700,0
Tell Me Why,2020-08-27,78,Adventure,5.8,45,65,46,368,0
King's Quest Chapter 5: The Good Knight,2016-10-25,78,Adventure,5.8,33,71,7,18,0
Adios,2021-03-16,78,First-PersonAdventure,6.3,43,67,9,51,0
Antstream Arcade,2024-09-06,78,Compilation,8.7,83,89,9,18,0
Hatsune Miku: Project Diva X,2016-08-30,78,Rhythm,7.5,65,68,22,86,0
Granblue Fantasy: Versus,2020-03-03,78,2DFighting,6.5,47,77,57,97,0
The Walking Dead: Season Two Episode 5 - No Going Back,2014-08-26,78,Point-and-Click,8.4,79,68,40,354,0
Jurassic World Evolution 2,2021-11-09,78,Tycoon,7.2,53,77,26,123,0
Overcooked!,2016-08-02,78,Arcade,7.9,72,75,24,286,0
Grand Kingdom,2016-06-21,78,Turn-BasedTactics,7.4,65,82,33,103,0
Dauntless,2019-05-21,78,ActionRPG,5.4,37,69,16,268,0
Wuppo,2016-09-29,78,2DPlatformer,8.4,85,71,7,40,0
For Honor,2017-02-14,78,ActionAdventure,6,45,77,62,1253,0
Insurgency: Sandstorm,2018-12-12,78,TacticalFPS,7.9,75,69,32,276,0
System Shock,2023-05-30,78,FPS,7.5,67,69,81,184,0
Klonoa Phantasy Reverie Series,2022-07-08,78,Compilation,8.1,74,67,33,53,0
TumbleSeed,2017-05-02,78,Action,7.5,71,65,17,51,0
WindJammers 2,2022-01-20,78,IndividualSports,7.3,65,70,37,26,0
SUPERHOT: MIND CONTROL DELETE,2020-07-16,78,TacticalFPS,6.7,42,66,35,192,0
GTFO,2019-12-09,78,TacticalFPS,7.5,64,80,15,86,0
"Warhammer 40,000: Mechanicus",2018-11-15,78,Turn-BasedTactics,7.9,72,75,20,110,0
Observer,2017-08-15,78,First-PersonAdventure,7.5,64,71,45,321,0
Golf Peaks,2019-03-14,78,Puzzle,7.5,53,65,23,19,0
Assassin's Creed Nexus VR,2023-11-16,78,ActionAdventure,8.2,86,79,33,42,0
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,2020-07-30,78,3DFighting,7.4,67,67,18,45,0
Songs of Conquest,2024-05-20,78,Turn-BasedTactics,7.5,57,70,20,46,0
1001 Spikes,2014-06-03,78,2DPlatformer,6.5,57,75,8,37,0
Gori: Cuddly Carnage,2024-08-29,78,3DPlatformer,7.7,72,58,12,18,0
Ken Follett's The Pillars of the Earth,2017-08-15,78,VisualNovel,8,70,76,21,107,0
Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-09,78,ActionAdventure,8.3,83,76,68,221,0
[REDACTED],2024-10-27,78,Top-DownShoot-'Em-Up,8.8,83,90,10,46,0
Hatsune Miku: Project DIVA F 2nd,2014-11-18,78,Rhythm,8.7,87,80,15,69,0
NBA 2K23,2022-09-09,78,BasketballSim,4.4,25,75,59,198,0
In Other Waters,2020-04-03,78,Adventure,6.5,58,54,26,26,0
LEGO Star Wars: The Force Awakens,2016-06-28,78,ActionAdventure,7.1,53,71,62,219,0
Unravel,2016-02-09,78,2DPlatformer,8.1,74,72,76,558,0
Blaster Master Zero,2017-03-09,78,2DPlatformer,7.6,71,70,23,144,0
Candleman,2017-02-01,78,3DPlatformer,7.2,72,77,13,36,0
Wytchwood,2021-12-09,78,Adventure,7.4,63,82,11,32,0
Resident Evil: Revelations Collection,2017-11-28,78,Compilation,8.1,83,75,20,66,0
Sonic Origins,2022-06-23,78,Compilation,7.4,67,67,45,156,0
Part Time UFO,2020-10-28,78,Arcade,8,89,67,21,18,0
The Procession to Calvary,2020-04-09,78,Point-and-Click,8.2,76,76,21,34,0
Splatoon 3: Expansion Pass Wave 2 - Side Order,2024-02-22,78,ThirdPersonShooter,7.8,73,82,22,85,0
Not Tonight: Take Back Control Edition,2020-01-31,78,VirtualCareer,5.9,43,71,14,42,0
Trine 5: A Clockwork Conspiracy,2023-08-31,78,2DPlatformer,7.9,66,82,17,32,0
The Persistence VR,2018-07-24,78,First-PersonAdventure,8.4,81,76,29,74,0
forma.8,2017-02-28,78,Metroidvania,5.4,35,82,17,40,0
Star Wars: Dark Forces Remaster,2024-02-28,78,FPS,6.7,52,56,16,29,0
Nobody Wants to Die,2024-07-17,78,First-PersonAdventure,7.4,63,74,23,151,0
Mutant Year Zero: Road to Eden,2018-12-04,78,Turn-BasedTactics,7.7,70,78,58,369,0
Capcom Beat 'Em Up Bundle,2018-09-18,78,Compilation,7.8,67,72,25,30,0
Another Crab's Treasure,2024-04-25,78,ActionAdventure,7.6,72,70,33,184,0
Ashen,2018-12-07,78,Open-WorldAction,7,62,78,37,205,0
"That Dragon, Cancer",2016-01-11,78,Point-and-Click,6.3,44,71,42,106,0
Human Resource Machine,2015-10-15,78,Puzzle,8.2,71,92,12,51,0
The Missing: JJ Macfield and the Island of Memories,2018-10-11,78,ActionAdventure,6.4,50,69,13,28,0
Human Resource Machine,2015-10-15,78,Puzzle,8.2,71,92,12,51,0
The Mageseeker: A League of Legends Story,2023-04-18,78,ActionRPG,6.9,55,65,20,44,0
Hell Pie,2022-07-21,78,3DPlatformer,7.1,67,63,8,18,0
Killer Frequency,2023-06-01,78,First-PersonAdventure,7.7,69,71,7,39,0
Beyond Galaxyland,2024-09-24,78,ActionAdventure,7.3,65,60,15,17,0
Mario Golf: World Tour,2014-05-02,78,Golf,8.1,69,77,73,100,0
NHL 16,2015-09-15,78,HockeySim,5.5,40,82,28,177,0
Rock Band 4,2015-10-06,78,Rhythm,6.4,53,65,52,110,0
Mushroom 11,2015-10-15,78,2DPlatformer,7.1,57,68,22,23,0
MLB The Show 21,2021-04-16,78,BaseballSim,4.4,37,73,37,175,0
My Friend Pedro,2019-06-20,78,2DPlatformer,7.8,64,68,53,170,0
WarioWare Gold,2018-08-03,78,Party,8.2,82,67,49,110,0
Remnant: From the Ashes,2019-08-19,78,ThirdPersonShooter,6.8,51,69,45,582,0
Don't Starve,2014-01-07,78,Sandbox,7.1,54,72,36,452,0
