name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Remnant II: The Awakened King,"Nov 14, 2023",82.0,GearboxPublishing,ThirdPersonShooter,7.4,68.0,90.0,GunfireGames,10,40
Enter the Gungeon,"Apr 5, 2016",82.0,DevolverDigital,Top-DownShoot-'Em-Up,7.8,69.0,82.0,DodgeRoll,33,282
Art Academy: Home Studio,"Jun 25, 2015",82.0,Nintendo,Edutainment,8.0,77.0,89.0,HeadstrongGames,9,26
Tainted Grail: Conquest,"May 27, 2021",82.0,AwakenRealms,CardBattle,7.4,50.0,90.0,AwakenRealms,10,36
Dragon Age: The Veilguard,"Oct 31, 2024",82.0,ElectronicArts,WesternRPG,3.8,29.0,71.0,BioWare,72,6825
Child of Light,"Apr 29, 2014",82.0,Ubisoft,RPG,8.0,74.0,89.0,UbisoftMontreal,46,704
Roots of Pacha,"Apr 25, 2023",82.0,SodaDen,VirtualLife,7.8,68.0,100.0,SodaDen,7,19
The Last Guardian,"Dec 6, 2016",82.0,SonyInteractiveEntertainment,LinearActionAdventure,8.0,74.0,69.0,SCEJapanStudio,118,2641
Technobabylon,"May 21, 2015",82.0,WadjetEyeGames,Point-and-Click,7.8,74.0,92.0,Technocrat,26,81
World of Warcraft: Dragonflight,"Nov 28, 2022",82.0,Activision,MMORPG,5.0,41.0,81.0,BlizzardEntertainment,26,669
Super Mario Party Jamboree,"Oct 17, 2024",82.0,Nintendo,Party,8.9,88.0,87.0,NdCube,93,214
Splatoon 2: Octo Expansion,"Jun 13, 2018",82.0,Nintendo,ThirdPersonShooter,8.6,86.0,76.0,Nintendo,34,285
Filament,"Apr 23, 2020",82.0,KasedoGames,Adventure,6.1,47.0,82.0,BeardEnvy,11,15
Botany Manor,"Apr 9, 2024",82.0,WhitethornDigital,First-PersonAdventure,7.5,69.0,85.0,BalloonStudios,20,39
ETHER One,"Mar 25, 2014",82.0,WhitePaperGames,First-PersonAdventure,6.5,51.0,80.0,WhitePaperGames,20,57
Bloodstained: Curse of the Moon,"May 24, 2018",82.0,IntiCreates,2DPlatformer,8.1,79.0,91.0,IntiCreates,11,180
SOLAS 128,"Jan 25, 2021",82.0,ArmorGames,Puzzle,,,78.0,AmicableAnimal,9,0
Hollow Knight,"Jun 12, 2018",90.0,TeamCherry,Metroidvania,9.1,91.0,93.0,TeamCherry,30,3359
Ori and the Will of the Wisps,"Mar 11, 2020",90.0,MicrosoftGameStudios,Metroidvania,8.9,89.0,91.0,MoonStudios,76,2311
VIDEOVERSE,"Aug 7, 2023",90.0,Kinmoku,Adventure,6.7,61.0,88.0,Kinmoku,8,18
The Last of Us Part II Remastered,"Jan 19, 2024",90.0,SonyInteractiveEntertainment,Survival,7.7,72.0,90.0,NaughtyDog,91,1964
Thank Goodness You're Here!,"Aug 1, 2024",90.0,PanicInc.,Adventure,7.8,65.0,84.0,CoalSupper,25,96
Chained Echoes,"Dec 8, 2022",90.0,DECK13Spotlight,JRPG,8.8,88.0,93.0,MatthiasLinda,15,176
DAVE THE DIVER,"Jun 28, 2023",90.0,MINTROCKET,ActionAdventure,8.3,80.0,96.0,MINTROCKET,45,677
Mario Kart 8 DLC Pack 2,"Apr 23, 2015",90.0,Nintendo,AutoRacing,8.2,80.0,100.0,Nintendo,11,340
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",90.0,CrowsCrowsCrows,First-PersonAdventure,8.3,79.0,94.0,CrowsCrowsCrows,16,422
Monster Hunter: World,"Jan 26, 2018",90.0,Capcom,ActionRPG,7.8,73.0,89.0,Capcom,100,2293
Into the Breach,"Feb 27, 2018",90.0,SubsetGames,Turn-BasedTactics,7.8,70.0,87.0,SubsetGames,63,549
Chicory: A Colorful Tale,"Jun 10, 2021",90.0,Finji,Adventure,7.5,64.0,88.0,GregLobanov,26,120
Tekken 8,"Jan 26, 2024",90.0,BandaiNamcoGames,3DFighting,7.6,72.0,98.0,BandaiNamcoGames,98,868
Sekiro: Shadows Die Twice,"Mar 22, 2019",90.0,Activision,ActionAdventure,8.6,84.0,85.0,FromSoftware,88,5948
Kentucky Route Zero - Act IV,"Jul 19, 2016",90.0,CardboardComputer,Adventure,6.1,45.0,89.0,CardboardComputer,9,55
Astro Bot Rescue Mission,"Oct 2, 2018",90.0,JapanStudio,ActionAdventure,8.9,90.0,94.0,TeamAsobi,54,651
Bayonetta + Bayonetta 2,"Feb 16, 2018",90.0,Nintendo,Compilation,8.7,86.0,90.0,PlatinumGames,30,492
The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",89.0,CDProjekt,ActionRPG,9.2,94.0,95.0,CDProjektRedStudio,38,3705
Neon White,"Jun 16, 2022",89.0,AnnapurnaInteractive,FPS,8.4,81.0,89.0,AngelMatrix,44,295
Xenoblade Chronicles: Definitive Edition,"May 29, 2020",89.0,Nintendo,ActionRPG,8.9,89.0,94.0,MonolithSoft,94,1523
The Legend of Zelda: Majora's Mask 3D,"Feb 13, 2015",89.0,Nintendo,Open-WorldAction,8.9,88.0,99.0,GREZZO,82,946
Monster Hunter: World - Iceborne,"Sep 6, 2019",89.0,Capcom,ActionRPG,8.5,83.0,94.0,Capcom,69,441
Dead Cells,"Aug 7, 2018",89.0,MotionTwin,Metroidvania,8.3,80.0,90.0,MotionTwin,40,844
Pillars of Eternity,"Mar 26, 2015",89.0,ParadoxInteractive,WesternRPG,8.4,79.0,99.0,ObsidianEntertainment,71,2745
Lunistice,"Nov 10, 2022",82.0,Deck13,3DPlatformer,8.1,81.0,78.0,AGrumpyFox,9,16
Freedom Planet,"Aug 30, 2018",82.0,XSEEDGames,2DPlatformer,8.3,81.0,81.0,GalaxyTrail,16,36
The Vanishing of Ethan Carter,"Sep 25, 2014",82.0,TheAstronauts,First-PersonAdventure,7.9,68.0,85.0,TheAstronauts,66,893
UnMetal,"Sep 28, 2021",82.0,@unepic_fran,ActionAdventure,8.2,79.0,86.0,@unepic_fran,7,42
Samurai Warriors 4 DX,"May 14, 2024",82.0,KoeiTecmoGames,3DBeat-'Em-Up,,,86.0,OmegaForce,7,0
The Legend of Heroes: Trails of Cold Steel III,"Oct 22, 2019",82.0,NISAmerica,JRPG,8.3,79.0,87.0,Falcom,30,206
Ys Origin,"Oct 1, 2020",82.0,DotEmu,ActionRPG,7.8,70.0,93.0,Falcom,27,43
Duelyst,"Aug 23, 2016",82.0,CounterplayGames,Turn-BasedStrategy,7.7,77.0,80.0,CounterplayGames,15,61
The Walking Dead: The Telltale Definitive Series,"Sep 10, 2019",82.0,SkyboundGames,Compilation,8.4,85.0,80.0,TelltaleGames,10,227
Counter-Strike 2,"Sep 27, 2023",82.0,ValveSoftware,TacticalFPS,4.9,29.0,75.0,ValveSoftware,16,656
MLB The Show 18,"Mar 27, 2018",82.0,SonyInteractiveEntertainment,BaseballSim,6.3,51.0,76.0,SonyInteractiveEntertainment,38,105
Soul Sacrifice Delta,"May 13, 2014",82.0,SCEA,ActionRPG,8.5,84.0,96.0,SCEJapanStudio,24,152
MLB The Show 23,"Mar 24, 2023",82.0,SonyInteractiveEntertainment,BaseballSim,6.3,53.0,79.0,SonyInteractiveEntertainmentSanDiegoStudio,33,66
Rock Band Rivals,"Oct 18, 2016",82.0,PerformanceDesignedProducts,Rhythm,6.8,83.0,80.0,HarmonixMusicSystems,10,6
Chicken Police - Paint it RED!,"Nov 5, 2020",82.0,TheWildGentlemen,VisualNovel,7.9,69.0,92.0,TheWildGentlemen,13,52
Circuit Superstars,"Oct 31, 2023",82.0,OriginalFireGames,AutoRacing,6.1,45.0,86.0,OriginalFireGames,7,11
Age of Wonders III - Golden Realms,"Sep 18, 2014",82.0,TriumphStudios,Turn-BasedStrategy,8.4,79.0,75.0,TriumphStudios,8,108
Hidden Through Time 2: Myths & Magic,"Jan 25, 2024",82.0,Rogueside,HiddenObject,,,71.0,Rogueside,7,0
The Sims 4: Growing Together,"Mar 16, 2023",82.0,ElectronicArts,VirtualLife,6.7,50.0,89.0,Maxis,9,14
Warhammer: Vermintide 2,"Mar 8, 2018",82.0,Fatshark,FPS,7.4,59.0,91.0,Fatshark,56,400
Turnip Boy Robs a Bank,"Jan 18, 2024",82.0,GraffitiGames,ActionAdventure,7.6,67.0,89.0,SnoozyKazoo,19,33
Clubhouse Games: 51 Worldwide Classics,"Jun 5, 2020",82.0,Nintendo,Party,7.8,76.0,81.0,NdCube,68,178
Gnosia,"Mar 4, 2021",82.0,Playism,VisualNovel,8.4,85.0,83.0,PetitDepotto,41,59
Dark Souls II: Crown of the Sunken King,"Jul 22, 2014",82.0,BandaiNamcoGames,ActionRPG,7.3,63.0,89.0,NamcoBandaiGames,19,239
Dark Souls II: Crown of the Sunken King,"Jul 22, 2014",82.0,BandaiNamcoGames,ActionRPG,7.3,63.0,89.0,NamcoBandaiGames,19,239
Zet Zillions,"May 23, 2024",82.0,RawFury,CardBattle,6.1,50.0,75.0,OtaImonStudios,8,10
Loop Hero,"Mar 4, 2021",82.0,DevolverDigital,RPG,7.7,64.0,83.0,FourQuarters,63,250
30XX,"Aug 9, 2023",82.0,BatterystapleGames,2DPlatformer,7.9,73.0,82.0,BatterystapleGames,11,11
Citizen Sleeper,"May 5, 2022",82.0,FellowTraveller,WesternRPG,7.4,62.0,78.0,JumpOverTheAge,23,86
Tekken 7,"Jun 2, 2017",82.0,BandaiNamcoGames,3DFighting,6.7,55.0,83.0,BandaiNamcoGames,81,1029
Lethal League,"Aug 27, 2014",82.0,TeamReptile,2DFighting,7.6,70.0,82.0,TeamReptile,11,63
Mega Man 11,"Oct 2, 2018",82.0,Capcom,2DPlatformer,7.9,75.0,75.0,Capcom,55,212
Diplomacy is Not an Option,"Oct 4, 2024",82.0,Door407,Real-TimeStrategy,8.2,69.0,71.0,Door407,7,13
Darkest Dungeon: The Crimson Court,"Jun 19, 2017",82.0,RedHookStudios,RPG,6.9,52.0,69.0,RedHookStudios,13,27
Life is Strange 2: Episode 5 - Wolves,"Dec 3, 2019",82.0,SquareEnix,Third-PersonAdventure,6.5,58.0,85.0,DONTNODEntertainment,13,64
She Remembered Caterpillars,"Jan 17, 2017",82.0,YsbrydGames,ActionPuzzle,5.9,38.0,75.0,YsbrydGames,8,21
Lil' Guardsman,"Jan 23, 2024",82.0,tinyBuild,Adventure,7.7,50.0,70.0,HilltopStudios,10,6
FIFA 15,"Sep 23, 2014",82.0,ElectronicArts,SoccerSim,5.8,42.0,85.0,EASports,47,1200
PixelJunk Shooter Ultimate,"Jun 3, 2014",82.0,DoubleEleven,VerticalShoot-'Em-Up,7.2,53.0,100.0,DoubleEleven,8,160
WWE 2K23,"Mar 14, 2023",82.0,2KGames,Wrestling,7.2,55.0,88.0,VisualConcepts,59,198
Wandersong,"Sep 27, 2018",82.0,HumbleGames,2DPlatformer,8.2,79.0,80.0,GregLobanov,20,52
Burnout Paradise Remastered,"Mar 16, 2018",82.0,ElectronicArts,AutoRacing,7.1,58.0,90.0,STELLARENTERTAINMENTSOFTWARELTD,41,232
LEGO Star Wars: The Skywalker Saga,"Apr 5, 2022",82.0,WarnerBros.InteractiveEntertainment,ActionAdventure,7.8,68.0,89.0,TTGames,64,557
Severed,"Apr 26, 2016",82.0,DrinkBoxStudios,ActionAdventure,8.0,77.0,84.0,DrinkBoxStudios,64,98
WildStar,"Jun 3, 2014",82.0,NCSOFT,MMORPG,7.6,68.0,87.0,CarbineStudios,52,963
Fell Seal: Arbiter's Mark,"Apr 30, 2019",82.0,1CEntertainment,Turn-BasedTactics,7.3,68.0,79.0,6EyesStudio,14,53
Broken Age: Act 1,"Jan 28, 2014",82.0,DoubleFineProductions,Point-and-Click,7.7,72.0,84.0,DoubleFineProductions,64,359
ISLANDERS,"Apr 4, 2019",82.0,GrizzlyGames,Strategy,8.6,86.0,86.0,GrizzlyGames,7,35
Fell Seal: Arbiter's Mark,"Apr 30, 2019",82.0,1CEntertainment,Turn-BasedTactics,7.3,68.0,79.0,6EyesStudio,14,53
ISLANDERS,"Apr 4, 2019",82.0,GrizzlyGames,Strategy,8.6,86.0,86.0,GrizzlyGames,7,35
WildStar,"Jun 3, 2014",82.0,NCSOFT,MMORPG,7.6,68.0,87.0,CarbineStudios,52,963
Broken Age: Act 1,"Jan 28, 2014",82.0,DoubleFineProductions,Point-and-Click,7.7,72.0,84.0,DoubleFineProductions,64,359
Azure Striker Gunvolt: Striker Pack,"Nov 21, 2017",82.0,IntiCreates,Compilation,8.0,78.0,89.0,IntiCreates,9,50
Crypt Custodian,"Aug 27, 2024",82.0,TopHatStudiosInc,Open-WorldAction,8.1,75.0,89.0,KyleThompson,9,24
Wreckfest,"Jun 14, 2018",81.0,THQNordic,AutoRacing,7.5,64.0,82.0,Bugbear,33,316
A Plague Tale: Innocence,"May 14, 2019",81.0,FocusHomeInteractive,LinearActionAdventure,8.3,80.0,80.0,AsoboStudio,65,1831
Horizon Forbidden West: Burning Shores,"Apr 19, 2023",81.0,SonyInteractiveEntertainment,Open-WorldAction,4.6,41.0,87.0,Guerrilla,76,2785
Victoria 3,"Oct 25, 2022",81.0,ParadoxInteractive,Real-TimeStrategy,5.7,39.0,79.0,ParadoxDevelopmentStudio,39,171
Siesta Fiesta,"Jul 24, 2014",81.0,MojoBones,ActionPuzzle,7.4,47.0,88.0,MojoBones,16,15
Umurangi Generation,"Jun 5, 2021",81.0,Playism,First-PersonAdventure,7.2,60.0,79.0,ORIGAMEDIGITAL,14,10
Kingdom Hearts HD 2.5 ReMIX,"Dec 2, 2014",81.0,SquareEnix,Compilation,8.6,85.0,86.0,SquareEnix,58,383
World of Warcraft Classic,"Aug 27, 2019",81.0,BlizzardEntertainment,MMORPG,6.2,54.0,79.0,BlizzardEntertainment,19,290
Starbound,"Jul 22, 2016",81.0,Chucklefish,Sandbox,7.3,58.0,78.0,Chucklefish,23,554
Nidhogg,"Jan 13, 2014",81.0,Messhof,Action,6.9,50.0,81.0,Messhof,43,163
Yuppie Psycho,"Apr 25, 2019",81.0,AnotherIndie,ActionAdventure,8.3,85.0,88.0,BaroqueDecay,16,85
Torment: Tides of Numenera,"Jan 26, 2016",81.0,Techland,WesternRPG,6.9,57.0,75.0,InXileEntertainment,76,455
Kalimba,"Dec 17, 2014",81.0,PressPlay,ActionPuzzle,7.4,64.0,85.0,PressPlay,26,36
Atelier Arland Series Deluxe Pack,"Dec 4, 2018",81.0,KoeiTecmoGames,Compilation,8.2,82.0,71.0,Gust,7,11
Cytus Alpha,"Apr 25, 2019",81.0,PMStudiosInc.,Rhythm,8.2,91.0,71.0,RayarkInc.,7,11
Rusty's Retirement,"Apr 26, 2024",81.0,MisterMorrisGames,Tycoon,7.7,57.0,86.0,MisterMorrisGames,7,7
Final Fantasy VII Remake Intergrade: Episode INTERmission,"Jun 10, 2021",81.0,SquareEnix,ActionRPG,8.2,80.0,88.0,SquareEnix,25,170
Madden NFL 15,"Aug 26, 2014",81.0,ElectronicArts,FootballSim,6.1,42.0,92.0,EASports,37,231
Quadrilateral Cowboy,"Jul 25, 2016",81.0,BlendoGames,VirtualCareer,7.0,55.0,85.0,BlendoGames,34,29
Slime-san: Superslime Edition,"Jun 26, 2018",81.0,HeadupGames,LinearActionAdventure,6.8,63.0,82.0,Fabraz,11,16
Star Wars Pinball VR,"Apr 29, 2021",81.0,ZenStudios,Pinball,,,83.0,ZenStudios,12,0
Hellblade: Senua's Sacrifice,"Aug 8, 2017",81.0,NinjaTheory,ActionAdventure,7.8,72.0,86.0,NinjaTheory,71,2018
GRIME,"Aug 2, 2021",81.0,AkuparaGames,Metroidvania,7.5,67.0,85.0,FunnelEntertainment,27,119
Danganronpa V3: Killing Harmony,"Sep 26, 2017",81.0,NISAmerica,VisualNovel,7.6,69.0,78.0,SpikeChunsoft,45,337
Quake Remastered,"Aug 19, 2021",81.0,BethesdaSoftworks,FPS,8.2,78.0,88.0,idSoftware,8,59
Shadowrun: Hong Kong,"Aug 20, 2015",81.0,HarebrainedSchemesLLC,WesternRPG,7.7,70.0,86.0,HarebrainedSchemesLLC,29,266
Kirby: Planet Robobot,"Jun 10, 2016",81.0,Nintendo,2DPlatformer,8.7,88.0,86.0,HALLabs,72,269
Live A Live,"Jul 22, 2022",81.0,Nintendo,JRPG,7.8,75.0,78.0,historiaInc.,103,118
Mario & Luigi: Superstar Saga + Bowser's Minions,"Oct 6, 2017",81.0,Nintendo,JRPG,8.3,79.0,85.0,AlphadreamCorporation,53,169
Guild Wars 2: End of Dragons,"Feb 28, 2022",81.0,NCSOFT,MMORPG,7.3,65.0,92.0,ArenaNet,12,127
Vampire Therapist,"Jul 18, 2024",81.0,LittleBatGames,VisualNovel,,,75.0,LittleBatGames,8,0
Rainbow Billy: The Curse of the Leviathan,"Oct 5, 2021",81.0,SkyboundGames,ActionAdventure,6.9,67.0,88.0,ManaVoidEntertainmentInc.,8,15
Hitman - Episode 6: Hokkaido,"Oct 31, 2016",81.0,SquareEnix,ActionAdventure,7.0,63.0,95.0,IoInteractive,21,24
The Legend of Heroes: Trails to Azure,"Mar 14, 2023",81.0,NISAmerica,JRPG,7.3,69.0,78.0,Falcom,18,39
Splatoon,"May 29, 2015",81.0,Nintendo,ThirdPersonShooter,8.7,86.0,83.0,Nintendo,90,1467
Super One More Jump,"Jan 25, 2018",81.0,SMGStudio,2DPlatformer,8.4,79.0,90.0,SMGStudio,10,33
The Kids We Were,"Dec 2, 2021",81.0,"GAGEXCo.,Ltd.",Adventure,,,89.0,"GAGEXCo.,Ltd.",9,0
Fuser,"Nov 10, 2020",81.0,NCSOFT,Rhythm,7.3,63.0,72.0,HarmonixMusicSystems,29,16
Sunless Sea,"Feb 6, 2015",81.0,FailbetterGames,ActionAdventure,7.5,66.0,82.0,FailbetterGames,38,178
The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 13, 2014",81.0,TelltaleGames,Point-and-Click,8.2,80.0,82.0,TelltaleGames,39,286
Football Manager 2016,"Nov 13, 2015",81.0,SportsInteractive,SoccerManagement,7.1,63.0,83.0,SportsInteractive,36,150
Tearaway Unfolded,"Sep 8, 2015",81.0,SCEA,3DPlatformer,7.8,69.0,83.0,MediaMolecule,70,331
Trackmania Turbo,"Mar 22, 2016",81.0,Ubisoft,AutoRacing,7.5,62.0,92.0,Nadeo,52,241
Tokyo Mirage Sessions #FE Encore,"Jan 17, 2020",81.0,Nintendo,JRPG,6.2,55.0,80.0,Atlus,66,273
The Sims 4: Seasons,"Jun 22, 2018",81.0,ElectronicArts,VirtualLife,6.3,52.0,93.0,Maxis,15,83
The Sims 4: Discover University,"Nov 15, 2019",81.0,ElectronicArts,VirtualLife,5.1,43.0,83.0,Maxis,12,35
Snufkin: Melody of Moominvalley,"Mar 7, 2024",81.0,RawFury,Adventure,8.6,89.0,78.0,HyperGames,18,28
Super Mega Baseball 2,"May 1, 2018",81.0,MetalheadSoftware,Baseball,7.2,68.0,90.0,MetalheadSoftware,21,25
Saltsea Chronicles,"Oct 12, 2023",81.0,DieGuteFabrik,Adventure,7.3,67.0,44.0,DieGuteFabrik,9,12
Remnant: From the Ashes - Swamps of Corsus,"Apr 28, 2020",81.0,PerfectWorldEntertainment,ThirdPersonShooter,6.4,32.0,80.0,GunfireGames,10,31
Downwell,"Oct 15, 2015",81.0,DevolverDigital,Action,6.8,57.0,76.0,Moppin,21,156
WWE 2K24,"Mar 8, 2024",81.0,2KGames,Wrestling,6.7,57.0,91.0,VisualConcepts,64,164
The Lion's Song,"Jul 10, 2018",81.0,Mi'pu'miGames,Point-and-Click,7.8,74.0,74.0,Mi'pu'miGames,19,19
Tails of Iron,"Sep 17, 2021",81.0,UnitedLabel,ActionRPG,7.5,70.0,92.0,OddBugStudio,13,81
Deus Ex: Mankind Divided - A Criminal Past,"Feb 23, 2017",81.0,SquareEnix,ActionAdventure,6.7,57.0,86.0,EidosMontreal,7,40
Call of Duty: Advanced Warfare,"Nov 3, 2014",81.0,Activision,FPS,5.7,41.0,85.0,SledgehammerGames,53,1153
Rising Storm 2: Vietnam,"May 30, 2017",81.0,TripwireInteractive,TacticalFPS,7.5,65.0,89.0,AntimatterGames,19,164
Overcooked! 2,"Aug 7, 2018",81.0,Team17,Arcade,7.9,69.0,83.0,GhostTownGamesLtd.,40,228
Phoenix Wright: Ace Attorney Trilogy,"Dec 9, 2014",81.0,Capcom,Compilation,8.6,88.0,85.0,NATSUMEATARIInc.,34,267
Frog Detective 2: The Case of the Invisible Wizard,"Dec 9, 2019",81.0,wormclub,First-PersonAdventure,7.5,59.0,78.0,GraceBruxner,9,17
Cotton Reboot!,"Jul 20, 2021",81.0,ININGames,HorizontalShoot-'Em-Up,7.2,77.0,91.0,"Rocket-EngineCo.,Ltd.",11,13
Jet Lancer,"May 12, 2020",81.0,ArmorGames,VerticalShoot-'Em-Up,7.4,60.0,86.0,VladimirFedyushkin,7,5
Hunt: Showdown,"Feb 18, 2020",81.0,DeepSilver,TacticalFPS,7.1,62.0,88.0,Crytek,25,279
Irony Curtain: From Matryoshka with Love,"May 16, 2019",81.0,ArtifexMundi,Adventure,8.0,81.0,82.0,ArtifexMundi,11,32
The Elder Scrolls Online: Dragonhold,"Oct 21, 2019",81.0,ZeniMaxMedia,MMORPG,5.0,36.0,86.0,ZeniMaxMedia,7,22
Granblue Fantasy Versus: Rising,"Dec 14, 2023",81.0,Cygames,2DFighting,6.9,63.0,87.0,ArcSystemWorks,39,43
Stygian: Reign of the Old Ones,"Sep 26, 2019",81.0,CulticGames,Adventure,7.9,73.0,65.0,CulticGames,17,90
Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",81.0,SquareEnix,ActionAdventure,8.2,79.0,85.0,DONTNODEntertainment,33,237
Nocturnal,"Jun 7, 2023",81.0,DearVillagers,ActionAdventure,7.6,85.0,83.0,SunnysideGames,12,13
FAST Racing NEO,"Dec 10, 2015",81.0,Shin'en,FutureRacing,8.5,85.0,87.0,Shin'en,46,176
Paradise Killer,"Sep 4, 2020",81.0,FellowTraveller,VisualNovel,7.5,67.0,68.0,KaizenGameWorks,25,43
MORDHAU,"Apr 29, 2019",81.0,Triternion,3DBeat-'Em-Up,7.4,62.0,82.0,Triternion,22,289
Gunslugs,"Feb 18, 2014",81.0,AbstractionGames,2DPlatformer,6.9,52.0,100.0,AbstractionGames,8,23
Symphony of War: The Nephilim Saga,"Jun 10, 2022",81.0,FreedomGames,RPG,7.3,67.0,75.0,DancingDragongames,8,36
Ghostrunner,"Oct 27, 2020",81.0,Allin!Games,3DPlatformer,7.9,73.0,79.0,ONEMORELEVEL,68,891
EVERSPACE 2,"Apr 6, 2023",81.0,ROCKFISHGames,SpaceCombatSim,7.7,69.0,76.0,ROCKFISHGames,41,93
VOEZ,"Mar 9, 2017",81.0,FlyhighWorks,Rhythm,8.0,76.0,89.0,FlyhighWorks,18,101
Untitled Goose Game,"Sep 20, 2019",81.0,PanicInc.,ActionAdventure,7.7,67.0,78.0,22ndCenturyToys,49,302
Dragon Ball: Sparking! Zero,"Oct 11, 2024",81.0,BandaiNamcoGames,3DFighting,8.6,83.0,82.0,SpikeChunsoft,74,923
The Pedestrian,"Jan 29, 2020",81.0,SkookumArts,ActionPuzzle,7.7,68.0,71.0,SkookumArts,24,94
Suzerain,"Dec 4, 2020",81.0,FellowTraveller,4XStrategy,8.0,78.0,83.0,TorporGames,12,78
A Highland Song,"Dec 5, 2023",81.0,inkle,Adventure,6.2,17.0,70.0,inkle,20,6
Skylanders SuperChargers,"Sep 20, 2015",81.0,Activision,3DPlatformer,5.1,40.0,88.0,VicariousVisions,51,60
Atelier Ryza 3: Alchemist of the End & the Secret Key,"Mar 24, 2023",81.0,KoeiTecmoGames,JRPG,6.9,66.0,74.0,Gust,23,76
Captain Toad: Treasure Tracker,"Dec 5, 2014",81.0,Nintendo,ActionPuzzle,8.6,86.0,86.0,NintendoEADTokyo,78,519
Fire Emblem Echoes: Shadows of Valentia,"May 19, 2017",81.0,Nintendo,Turn-BasedTactics,8.6,85.0,85.0,IntelligentSystems,79,434
Life is Strange: Episode 5 - Polarized,"Oct 20, 2015",81.0,SquareEnix,ActionAdventure,8.3,76.0,80.0,DONTNODEntertainment,30,281
Everhood,"Mar 4, 2021",81.0,Surefire.Games,RPG,7.8,72.0,67.0,ForeignGnomes,15,47
Wunderling,"Mar 5, 2020",81.0,Retroid,2DPlatformer,8.1,71.0,100.0,Retroid,7,7
Trials of Fire,"Apr 9, 2021",81.0,WhatboyGames,Turn-BasedTactics,6.9,50.0,82.0,WhatboyGames,17,16
Helldivers,"Mar 3, 2015",81.0,SCEA,Top-DownShoot-'Em-Up,7.9,74.0,82.0,ArrowheadGameStudios,56,568
Fly Together!,"Apr 29, 2021",81.0,NorthplayApS,Tycoon,,,75.0,NorthplayApS,8,0
Professor Layton and the Azran Legacy,"Feb 28, 2014",81.0,Nintendo,Puzzle,8.1,75.0,83.0,Level5,58,126
Company of Heroes 2: Ardennes Assault,"Nov 17, 2014",81.0,Sega,Real-TimeStrategy,6.3,53.0,89.0,RelicEntertainment,38,87
The Walking Dead: Season Two Episode 2 - A House Divided,"Mar 4, 2014",81.0,TelltaleGames,Point-and-Click,8.4,82.0,78.0,TelltaleGames,40,391
Tales From The Borderlands: Episode 3 - Catch A Ride,"Jun 23, 2015",81.0,TelltaleGames,Adventure,8.1,81.0,75.0,TelltaleGames,24,147
Finding Paradise,"Dec 14, 2017",81.0,FreebirdGames,Adventure,8.4,81.0,84.0,FreebirdGames,19,216
The Legend of Heroes: Trails into Reverie,"Jul 7, 2023",81.0,NISAmerica,JRPG,7.8,77.0,75.0,Falcom,20,70
Broken Age,"Apr 28, 2015",81.0,DoubleFineProductions,Point-and-Click,7.1,54.0,86.0,DoubleFineProductions,21,222
Life is Strange: Episode 4 - Dark Room,"Jul 28, 2015",81.0,SquareEnix,ActionAdventure,8.4,81.0,85.0,DONTNODEntertainment,33,277
Boomerang X,"Jul 8, 2021",81.0,DANG!,FPS,6.9,40.0,80.0,DANG!,25,25
Sunset Overdrive,"Oct 28, 2014",81.0,MicrosoftGameStudios,ThirdPersonShooter,7.9,76.0,81.0,InsomniacGames,89,1584
Life is Strange: True Colors,"Sep 10, 2021",81.0,SquareEnix,ActionAdventure,6.9,54.0,73.0,DeckNineGames,71,511
Stormland,"Nov 14, 2019",81.0,OculusStudios,Open-WorldAction,7.6,72.0,94.0,InsomniacGames,17,32
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"Dec 20, 2016",81.0,TelltaleGames,Point-and-Click,7.0,56.0,79.0,TelltaleGames,38,279
DG2: Defense Grid 2,"Sep 23, 2014",81.0,505Games,Defense,6.8,58.0,90.0,HiddenPathEntertainment,21,96
Children of the Sun,"Apr 9, 2024",81.0,DevolverDigital,ActionAdventure,6.7,57.0,80.0,ReneRother,55,23
Samurai Shodown,"Jun 25, 2019",81.0,"AthlonGames,Inc.",2DFighting,7.6,75.0,87.0,SNKCorporation,54,87
Firewatch,"Feb 9, 2016",81.0,PanicInc.,First-PersonAdventure,7.3,63.0,74.0,CampoSanto,69,1864
Shantae: Half-Genie Hero,"Dec 20, 2016",81.0,XSEEDGames,2DPlatformer,7.5,68.0,96.0,WayForward,28,116
Silicon Dreams,"Apr 20, 2021",81.0,ClockworkBird,First-PersonAdventure,,,86.0,ClockworkBird,7,0
Okinawa Rush,"Oct 28, 2021",81.0,Pixelheart,2DBeat-'Em-Up,8.1,50.0,100.0,Storybird,9,8
My Friendly Neighborhood,"Jul 18, 2023",81.0,DreadXP,Survival,8.4,78.0,67.0,JohnSzymanski,9,18
Zombie Night Terror,"Jul 20, 2016",81.0,Gambitious,ActionPuzzle,8.1,70.0,81.0,NoClip,21,44
Reigns: Her Majesty,"Dec 6, 2017",81.0,DevolverDigital,Simulation,7.1,52.0,80.0,Nerial,15,31
